177,3642,"[((225, 1, 418, 58), [3642, 141, 177]), ((225, 1, 10000, 40), [3642, 177]), ((1000, 3, 410, 98), [3642, 321, 175, 177])]",97047512
2682,3267,"[((100, 0, 0, 200), [3267, 293, 167, 3832, 1139, 2682]), ((100, 2, 0, 174), [3267, 293, 3292, 6324, 1139, 2682]), ((100, 6, 0, 160), [3267, 293, 2537, 1139, 2682]), ((100, 8, 0, 154), [3267, 293, 4682, 1139, 2682]), ((200, 2, 0, 160), [3267, 4261, 6477, 1139, 2682]), ((325, 1, 0, 196), [3267, 293, 61, 173, 70, 1139, 2682])]",1
12161,12217,"[((220, 1, 0, 298), [12217, 11684, 667, 44, 6755, 12325, 6557, 8408, 12161]), ((220, 2, 0, 294), [12217, 11684, 667, 2537, 3292, 12325, 6557, 8408, 12161]), ((220, 3, 0, 274), [12217, 11684, 667, 48, 12325, 6557, 8408, 12161]), ((230, 4, 0, 258), [12217, 11684, 667, 2169, 12325, 6557, 8408, 12161]), ((319, 8, 0, 255), [12217, 11684, 11935, 11049, 12325, 6557, 8408, 12161]), ((319, 10, 0, 254), [12217, 11684, 11935, 3292, 12325, 6557, 8408, 12161]), ((320, 0, 0, 334), [12217, 11684, 667, 44, 645, 167, 1393, 8386, 8408, 12161]), ((320, 1, 0, 274), [12217, 11684, 667, 84, 12325, 6557, 8408, 12161]), ((419, 3, 0, 270), [12217, 11684, 11935, 167, 1393, 8386, 8408, 12161]), ((419, 9, 0, 240), [12217, 11684, 11935, 2556, 6557, 8408, 12161]), ((420, 0, 0, 310), [12217, 11684, 667, 911, 167, 1393, 8386, 8408, 12161]), ((1220, 1, 0, 234), [12217, 11684, 667, 12325, 6557, 8408, 12161])]",52
10291,3444,"[((100, 2, 0, 224), [3444, 3400, 3142, 3742, 167, 4482, 10291]), ((100, 3, 0, 184), [3444, 2537, 3919, 167, 4482, 10291]), ((100, 4, 0, 160), [3444, 2537, 5979, 4792, 10291]), ((100, 5, 0, 120), [3444, 2537, 2220, 10291]), ((101, 3, 0, 150), [3444, 3183, 167, 4482, 10291]), ((200, 2, 0, 160), [3444, 131, 29, 4792, 10291]), ((200, 3, 0, 120), [3444, 131, 3386, 10291]), ((300, 2, 0, 120), [3444, 131, 2650, 10291])]",269
2213,7042,"[((0, 0, 2, 190), [7042, 167, 1229, 2537, 609, 2213]), ((0, 0, 3, 150), [7042, 167, 858, 609, 2213]), ((0, 1, 2, 150), [7042, 167, 2223, 609, 2213]), ((0, 2, 2, 132), [7042, 233, 19, 609, 2213]), ((0, 3, 1, 140), [7042, 167, 11578, 463, 2213]), ((0, 4, 2, 120), [7042, 2037, 609, 2213]), ((0, 5, 1, 120), [7042, 9472, 463, 2213]), ((20, 0, 1, 160), [7042, 7053, 6755, 93, 2213]), ((20, 1, 1, 120), [7042, 6755, 93, 2213]), ((20, 2, 1, 114), [7042, 233, 93, 2213]), ((30, 0, 1, 150), [7042, 167, 387, 93, 2213]), ((100, 0, 1, 120), [7042, 2861, 84, 2213]), ((150, 2, 1, 94), [7042, 233, 84, 2213]), ((375, 1, 1, 100), [7042, 177, 84, 2213]), ((1100, 0, 1, 114), [7042, 12325, 84, 2213])]",6545
7440,9218,"[((0, 0, 64, 472), [9218, 8768, 6274, 3083, 7440]), ((0, 5, 62, 368), [9218, 8768, 2223, 3083, 7440]), ((0, 5, 68, 346), [9218, 8768, 2, 3083, 7440])]",13516
463,3852,"[((0, 3, 19, 184), [3852, 167, 6722, 12325, 10113, 463]), ((0, 3, 20, 110), [3852, 167, 3642, 463]), ((0, 3, 40, 100), [3852, 167, 11578, 463]), ((0, 3, 10055, 98), [3852, 2, 8688, 463]), ((0, 5, 17, 150), [3852, 167, 3642, 10113, 463]), ((0, 5, 151, 98), [3852, 2, 2910, 463]), ((0, 7, 32, 109), [3852, 167, 11837, 11049, 463]), ((0, 7, 33, 91), [3852, 167, 11049, 463]), ((8, 7, 10049, 78), [3852, 2, 139, 463]), ((99, 5, 30, 104), [3852, 167, 6035, 463]), ((100, 0, 24, 144), [3852, 167, 6722, 12325, 463]), ((100, 0, 27, 104), [3852, 167, 12325, 463]), ((100, 3, 60, 98), [3852, 2, 2359, 463]), ((100, 3, 142, 80), [3852, 84, 463]), ((100, 5, 16, 110), [3852, 167, 6234, 463]), ((100, 8, 14, 214), [3852, 167, 2578, 463]), ((200, 3, 18, 230), [3852, 167, 3642, 445, 84, 10113, 463]), ((200, 10, 15, 190), [3852, 167, 6855, 796, 6234, 463]), ((225, 4, 16, 146), [3852, 167, 55, 175, 56, 463]), ((225, 4, 19, 110), [3852, 167, 56, 463]), ((425, 7, 15, 208), [3852, 167, 55, 177, 796, 6234, 463]), ((500, 6, 15, 310), [3852, 167, 3642, 445, 301, 2359, 796, 6234, 463]), ((1000, 7, 14, 204), [3852, 3101, 137, 12325, 10113, 463]), ((1000, 9, 13, 194), [3852, 3101, 855, 12325, 10113, 463]), ((1000, 10, 11, 240), [3852, 3101, 855, 12634, 1983, 10113, 463]), ((1000, 10, 14, 192), [3852, 3101, 36, 10113, 463]), ((1000, 12, 15, 150), [3852, 3101, 855, 11578, 463]), ((1000, 14, 11, 160), [3852, 3101, 855, 10113, 463]), ((1040, 10, 14, 170), [3852, 3101, 137, 3784, 463]), ((1040, 11, 15, 120), [3852, 3101, 3784, 463]), ((1084, 10, 11, 160), [3852, 3101, 142, 10113, 463]), ((1100, 7, 12, 160), [3852, 3101, 84, 10113, 463]), ((1100, 12, 10, 274), [3852, 3101, 137, 2578, 463]), ((1100, 14, 8, 264), [3852, 3101, 855, 2578, 463]), ((1100, 14, 10, 160), [3852, 3101, 855, 6234, 463]), ((1200, 12, 8, 264), [3852, 3101, 321, 2578, 463]), ((1200, 12, 10, 160), [3852, 3101, 321, 6234, 463]), ((1225, 10, 10, 196), [3852, 3101, 855, 173, 175, 56, 463]), ((1300, 16, 9, 240), [3852, 3101, 698, 48, 796, 6234, 463]), ((1309, 11, 10, 160), [3852, 3101, 142, 56, 463]), ((1325, 8, 10, 178), [3852, 3101, 321, 177, 56, 463]), ((1400, 13, 9, 240), [3852, 3101, 321, 2359, 796, 6234, 463]), ((1525, 11, 9, 240), [3852, 3101, 321, 177, 796, 6234, 463]), ((1600, 10, 9, 320), [3852, 3101, 321, 445, 301, 2359, 796, 6234, 463]), ((2000, 10, 10, 160), [3852, 3101, 321, 56, 463])]",536455
3838,5945,"[((0, 0, 10000, 18), [5945, 3838]), ((100, 5, 543, 396), [5945, 445, 3544, 12325, 6722, 167, 1927, 225, 3838]), ((100, 5, 559, 386), [5945, 445, 3544, 12325, 2562, 167, 1927, 225, 3838]), ((100, 5, 582, 380), [5945, 445, 3544, 12325, 9634, 167, 1927, 225, 3838]), ((100, 5, 600, 312), [5945, 445, 5965, 167, 1927, 225, 3838]), ((100, 6, 325, 346), [5945, 445, 12315, 225, 3838]), ((100, 7, 594, 322), [5945, 445, 5965, 3019, 1927, 225, 3838]), ((100, 8, 534, 312), [5945, 445, 3695, 167, 1927, 225, 3838]), ((100, 8, 600, 306), [5945, 445, 3919, 167, 1927, 225, 3838]), ((100, 8, 682, 282), [5945, 445, 483, 1927, 225, 3838]), ((100, 9, 483, 312), [5945, 445, 3642, 167, 1927, 225, 3838]), ((100, 9, 547, 307), [5945, 445, 2781, 167, 1927, 225, 3838]), ((100, 9, 555, 306), [5945, 445, 3086, 167, 1927, 225, 3838]), ((100, 9, 653, 293), [5945, 445, 11049, 167, 1927, 225, 3838]), ((100, 10, 514, 311), [5945, 445, 3957, 167, 1927, 225, 3838]), ((100, 10, 534, 306), [5945, 445, 3742, 167, 1927, 225, 3838]), ((100, 10, 594, 300), [5945, 445, 169, 293, 1927, 225, 3838]), ((100, 11, 478, 282), [5945, 445, 293, 1927, 225, 3838]), ((100, 11, 536, 276), [5945, 445, 3742, 1927, 225, 3838]), ((100, 12, 426, 322), [5945, 445, 1659, 897, 1927, 225, 3838]), ((110, 7, 592, 336), [5945, 445, 3544, 2169, 167, 1927, 225, 3838]), ((110, 9, 547, 296), [5945, 445, 2169, 167, 1927, 225, 3838]), ((199, 10, 481, 322), [5945, 445, 4261, 9510, 1927, 225, 3838]), ((199, 11, 430, 282), [5945, 445, 9510, 1927, 225, 3838]), ((200, 2, 329, 298), [5945, 445, 3544, 12325, 11491, 3838]), ((200, 4, 304, 338), [5945, 445, 48, 6722, 12325, 11491, 3838]), ((200, 4, 323, 318), [5945, 445, 5972, 3292, 12325, 11491, 3838]), ((200, 5, 320, 298), [5945, 445, 12408, 12325, 11491, 3838]), ((200, 5, 345, 224), [5945, 445, 11491, 3838]), ((200, 6, 289, 298), [5945, 445, 6722, 12325, 11491, 3838]), ((200, 6, 329, 292), [5945, 445, 12148, 12325, 11491, 3838]), ((200, 6, 331, 282), [5945, 445, 4045, 12325, 11491, 3838]), ((200, 7, 305, 278), [5945, 445, 3292, 12325, 11491, 3838]), ((300, 2, 309, 378), [5945, 445, 796, 167, 6722, 12325, 11491, 3838]), ((300, 2, 315, 338), [5945, 445, 796, 3974, 12325, 11491, 3838]), ((300, 4, 297, 338), [5945, 445, 321, 855, 12325, 11491, 3838]), ((300, 4, 311, 304), [5945, 445, 48, 398, 11491, 3838]), ((300, 4, 316, 298), [5945, 445, 575, 12206, 11491, 3838]), ((349, 2, 320, 332), [5945, 445, 321, 26, 12325, 11491, 3838]), ((400, 3, 301, 344), [5945, 445, 796, 6980, 398, 11491, 3838]), ((400, 3, 310, 298), [5945, 445, 1877, 398, 11491, 3838]), ((400, 4, 292, 384), [5945, 445, 321, 855, 12634, 398, 11491, 3838]), ((400, 4, 309, 298), [5945, 445, 1396, 398, 11491, 3838]), ((400, 5, 292, 304), [5945, 445, 12634, 398, 11491, 3838]), ((475, 13, 288, 586), [5945, 445, 2270, 91, 175, 141, 6722, 12325, 11491, 3838]), ((500, 3, 293, 338), [5945, 445, 321, 1877, 398, 11491, 3838]), ((625, 3, 292, 380), [5945, 445, 321, 57, 173, 59, 398, 11491, 3838]), ((1200, 4, 306, 298), [5945, 445, 8168, 12325, 11491, 3838]), ((1200, 8, 288, 396), [5945, 445, 321, 175, 141, 6722, 12325, 11491, 3838]), ((1300, 2, 302, 298), [5945, 445, 796, 12325, 11491, 3838]), ((1300, 5, 291, 362), [5945, 445, 321, 175, 59, 398, 11491, 3838]), ((1300, 10, 288, 378), [5945, 445, 321, 56, 613, 12325, 11491, 3838]), ((2200, 5, 296, 298), [5945, 445, 4704, 12325, 11491, 3838])]",2908694
698,4784,"[((100, 8, 10109, 80), [4784, 10159, 698]), ((100, 9, 20000, 76), [4784, 5144, 698]), ((100, 14, 1077, 304), [4784, 11330, 855, 12634, 12315, 698]), ((100, 15, 1381, 200), [4784, 11330, 855, 2366, 48, 698]), ((100, 15, 1499, 140), [4784, 3292, 301, 48, 698]), ((100, 17, 718, 244), [4784, 3292, 301, 12315, 698]), ((110, 13, 1499, 170), [4784, 137, 301, 48, 698]), ((110, 15, 718, 274), [4784, 137, 301, 12315, 698]), ((200, 7, 20035, 120), [4784, 3134, 2537, 698]), ((200, 8, 255, 184), [4784, 12315, 698]), ((200, 8, 263, 80), [4784, 6184, 698]), ((300, 4, 20019, 120), [4784, 12686, 321, 698]), ((300, 7, 112, 120), [4784, 3134, 321, 698]), ((300, 8, 73, 224), [4784, 12315, 321, 698]), ((1200, 4, 30000, 114), [4784, 12686, 12325, 698])]",88979917
2477,7179,"[((200, 0, 0, 282), [7179, 6274, 2, 2359, 930, 2477])]",6
4780,7833,"[((0, 0, 0, 368), [7833, 7218, 2223, 167, 12325, 6134, 3805, 4780]), ((0, 1, 0, 304), [7833, 7218, 2223, 293, 3805, 4780]), ((0, 3, 0, 298), [7833, 7218, 254, 529, 5439, 4780]), ((0, 4, 0, 264), [7833, 7218, 2223, 855, 4780]), ((0, 7, 0, 260), [7833, 7218, 2, 494, 855, 4780]), ((50, 0, 0, 224), [7833, 7218, 3065, 4780])]",18
5496,2135,"[((100, 10, 0, 242), [2135, 2081, 2, 4822, 5496])]",597
9458,5721,"[((5, 2, 23, 206), [5721, 8081, 5043, 233, 19, 609, 9458]), ((5, 2, 24, 184), [5721, 8081, 167, 858, 609, 9458]), ((5, 3, 23, 184), [5721, 8081, 167, 2223, 609, 9458]), ((5, 4, 23, 174), [5721, 8081, 167, 11578, 609, 9458]), ((5, 4, 29, 114), [5721, 8081, 609, 9458]), ((50, 4, 22, 328), [5721, 91, 215, 19, 609, 9458]), ((50, 5, 22, 310), [5721, 91, 254, 609, 9458]), ((60, 4, 22, 310), [5721, 91, 392, 609, 9458]), ((100, 0, 24, 218), [5721, 21, 251, 15, 19, 609, 9458]), ((100, 0, 26, 138), [5721, 21, 19, 609, 9458]), ((100, 1, 24, 200), [5721, 21, 2899, 2537, 609, 9458]), ((100, 2, 24, 160), [5721, 21, 4749, 609, 9458]), ((100, 3, 22, 282), [5721, 32, 215, 19, 609, 9458]), ((100, 4, 22, 264), [5721, 32, 254, 609, 9458]), ((100, 8, 22, 244), [5721, 32, 108, 609, 9458]), ((105, 2, 23, 184), [5721, 8081, 167, 459, 609, 9458]), ((105, 6, 23, 154), [5721, 8081, 5855, 609, 9458]), ((110, 0, 24, 160), [5721, 21, 392, 609, 9458]), ((200, 3, 22, 264), [5721, 32, 392, 609, 9458]), ((230, 3, 1, 150), [5721, 8081, 55, 177, 71, 9458]), ((230, 3, 7, 144), [5721, 8081, 167, 61, 9458]), ((275, 5, 0, 288), [5721, 91, 175, 71, 9458]), ((325, 1, 2, 174), [5721, 21, 2602, 57, 177, 71, 9458]), ((325, 1, 4, 156), [5721, 21, 19, 56, 71, 9458]), ((325, 4, 0, 224), [5721, 32, 71, 9458]), ((333, 5, 4, 140), [5721, 21, 139, 71, 9458]), ((335, 1, 2, 160), [5721, 21, 392, 71, 9458]), ((375, 1, 5, 138), [5721, 21, 4834, 71, 9458]), ((425, 2, 4, 154), [5721, 21, 10484, 71, 9458]), ((1230, 3, 1, 148), [5721, 8081, 233, 71, 9458]), ((1310, 1, 4, 154), [5721, 21, 233, 71, 9458])]",6348
9677,5885,"[((100, 0, 3, 200), [5885, 6722, 167, 8260, 855, 9677]), ((100, 0, 6, 188), [5885, 6722, 12325, 6760, 9756, 9677]), ((100, 0, 26, 154), [5885, 8639, 6760, 9756, 9677]), ((100, 2, 3, 120), [5885, 6722, 48, 9677]), ((100, 2, 4, 80), [5885, 855, 9677]), ((115, 0, 5, 194), [5885, 8639, 29, 506, 9756, 9677]), ((150, 1, 4, 154), [5885, 6722, 167, 9756, 9677]), ((200, 0, 3, 120), [5885, 6722, 612, 9677])]",35629
7951,3572,"[((0, 0, 123, 114), [3572, 609, 2938, 7951]), ((32, 7, 352, 108), [3572, 48, 723, 7951]), ((32, 13, 122, 332), [3572, 609, 1983, 12315, 48, 723, 7951]), ((32, 16, 121, 372), [3572, 609, 1983, 12315, 301, 48, 723, 7951]), ((82, 7, 120, 188), [3572, 609, 6184, 48, 723, 7951]), ((100, 2, 120, 188), [3572, 21, 1577, 12325, 2938, 7951]), ((100, 3, 119, 224), [3572, 21, 1577, 167, 8260, 2938, 7951]), ((100, 3, 120, 182), [3572, 21, 26, 12325, 2938, 7951]), ((100, 6, 118, 254), [3572, 21, 1577, 2537, 3292, 3134, 2938, 7951]), ((100, 8, 117, 298), [3572, 21, 1577, 12315, 2938, 7951]), ((100, 9, 116, 274), [3572, 21, 2366, 855, 12634, 1983, 2938, 7951]), ((100, 9, 118, 194), [3572, 21, 2366, 3520, 2938, 7951]), ((100, 10, 116, 154), [3572, 21, 2366, 2938, 7951]), ((100, 12, 114, 298), [3572, 21, 2366, 12315, 2938, 7951]), ((100, 14, 113, 378), [3572, 21, 2366, 855, 12634, 12315, 2938, 7951]), ((100, 14, 115, 294), [3572, 21, 2366, 48, 3642, 3292, 3134, 2938, 7951]), ((100, 15, 113, 234), [3572, 21, 2366, 855, 8448, 2938, 7951]), ((132, 4, 407, 108), [3572, 18, 723, 7951]), ((132, 5, 119, 216), [3572, 21, 1577, 12325, 233, 723, 7951]), ((132, 6, 119, 210), [3572, 21, 26, 12325, 233, 723, 7951]), ((132, 7, 116, 232), [3572, 21, 1577, 12325, 137, 723, 7951]), ((132, 8, 116, 226), [3572, 21, 26, 12325, 137, 723, 7951]), ((132, 8, 117, 222), [3572, 21, 1577, 12325, 4338, 723, 7951]), ((132, 9, 113, 188), [3572, 21, 1577, 48, 723, 7951]), ((132, 11, 117, 148), [3572, 21, 2366, 723, 7951]), ((132, 13, 109, 188), [3572, 21, 2366, 48, 723, 7951]), ((142, 8, 122, 158), [3572, 18, 137, 723, 7951]), ((182, 5, 115, 188), [3572, 609, 6184, 321, 723, 7951]), ((200, 1, 120, 154), [3572, 18, 2189, 2938, 7951]), ((200, 5, 112, 234), [3572, 21, 1577, 2537, 2189, 2938, 7951]), ((200, 11, 108, 234), [3572, 21, 2366, 855, 2189, 2938, 7951]), ((232, 7, 106, 188), [3572, 21, 1577, 445, 723, 7951]), ((232, 8, 108, 182), [3572, 21, 26, 321, 723, 7951]), ((232, 11, 104, 188), [3572, 21, 2366, 321, 723, 7951]), ((250, 1, 119, 234), [3572, 609, 6184, 321, 2189, 2938, 7951]), ((257, 6, 116, 184), [3572, 609, 63, 177, 71, 723, 7951]), ((300, 3, 113, 304), [3572, 21, 1577, 167, 3642, 321, 2189, 2938, 7951]), ((300, 3, 117, 234), [3572, 21, 1577, 18, 2189, 2938, 7951]), ((300, 4, 112, 228), [3572, 21, 26, 321, 2189, 2938, 7951]), ((357, 6, 111, 188), [3572, 609, 63, 321, 723, 7951]), ((400, 3, 110, 274), [3572, 21, 1577, 445, 321, 2189, 2938, 7951]), ((425, 2, 115, 234), [3572, 609, 63, 321, 2189, 2938, 7951]), ((432, 4, 122, 148), [3572, 18, 3412, 723, 7951]), ((432, 7, 117, 182), [3572, 21, 26, 3412, 723, 7951])]",950630
3772,3740,"[((1, 4, 20225, 254), [3740, 3142, 3292, 12325, 4090, 6324, 1139, 3772]), ((1, 4, 30111, 200), [3740, 3142, 5972, 6324, 1139, 3772]), ((1, 4, 30164, 194), [3740, 3142, 3742, 3905, 1139, 3772]), ((1, 5, 20095, 174), [3740, 3142, 3292, 6324, 1139, 3772]), ((1, 6, 10290, 254), [3740, 4777, 3292, 12325, 4090, 6324, 1139, 3772]), ((1, 6, 30174, 160), [3740, 855, 3905, 1139, 3772]), ((1, 7, 10160, 174), [3740, 4777, 3292, 6324, 1139, 3772]), ((1, 9, 10159, 254), [3740, 4777, 3997, 383, 3292, 6324, 1139, 3772]), ((1, 10, 30096, 160), [3740, 855, 3781, 1139, 3772]), ((1, 10, 40000, 154), [3740, 6702, 2537, 1139, 3772]), ((1, 11, 10158, 254), [3740, 4777, 11837, 3642, 3292, 6324, 1139, 3772]), ((1, 12, 20164, 160), [3740, 4777, 2537, 1139, 3772]), ((1, 13, 10153, 214), [3740, 4777, 11837, 3292, 6324, 1139, 3772]), ((1, 13, 20084, 160), [3740, 855, 645, 1139, 3772]), ((1, 14, 10655, 160), [3740, 4777, 124, 1139, 3772]), ((1, 15, 30062, 154), [3740, 855, 3086, 1139, 3772]), ((51, 4, 20147, 294), [3740, 3142, 3292, 12325, 8168, 1579, 6184, 1139, 3772]), ((51, 4, 20158, 288), [3740, 3142, 3292, 12325, 233, 1579, 6184, 1139, 3772]), ((51, 6, 10212, 294), [3740, 4777, 3292, 12325, 8168, 1579, 6184, 1139, 3772]), ((51, 6, 10223, 288), [3740, 4777, 3292, 12325, 233, 1579, 6184, 1139, 3772]), ((51, 6, 20079, 234), [3740, 4261, 351, 1579, 6184, 1139, 3772]), ((51, 9, 10153, 320), [3740, 4777, 11837, 855, 12634, 1983, 6184, 1139, 3772]), ((51, 10, 10150, 344), [3740, 4777, 11837, 12315, 6184, 1139, 3772]), ((51, 12, 10141, 424), [3740, 4777, 11837, 855, 12634, 12315, 6184, 1139, 3772]), ((51, 12, 10146, 384), [3740, 4777, 3997, 383, 12315, 6184, 1139, 3772]), ((51, 12, 10148, 344), [3740, 4777, 383, 12315, 6184, 1139, 3772]), ((51, 12, 10152, 320), [3740, 4777, 301, 855, 12634, 1983, 6184, 1139, 3772]), ((51, 13, 10136, 344), [3740, 4777, 301, 12315, 6184, 1139, 3772]), ((100, 3, 30096, 184), [3740, 3142, 3742, 167, 10119, 3772]), ((100, 4, 40000, 144), [3740, 6702, 167, 10119, 3772]), ((100, 5, 20270, 150), [3740, 4777, 167, 10119, 3772]), ((100, 5, 30000, 120), [3740, 855, 10119, 3772]), ((100, 7, 20164, 160), [3740, 4777, 48, 10119, 3772]), ((101, 4, 20116, 208), [3740, 3142, 3292, 12325, 26, 21, 3772]), ((101, 4, 20181, 200), [3740, 3142, 6755, 12634, 21, 3772]), ((101, 4, 30242, 180), [3740, 3142, 3292, 8732, 21, 3772]), ((101, 6, 10181, 208), [3740, 4777, 3292, 12325, 26, 21, 3772]), ((101, 6, 10209, 160), [3740, 4777, 12634, 21, 3772]), ((101, 8, 10147, 200), [3740, 4777, 6700, 6184, 1139, 3772]), ((101, 9, 10126, 264), [3740, 4777, 11837, 32, 3772]), ((101, 9, 10148, 180), [3740, 4777, 3292, 6184, 1139, 3772]), ((101, 10, 20101, 154), [3740, 855, 3919, 21, 3772]), ((101, 11, 10142, 240), [3740, 4777, 11837, 855, 2366, 21, 3772]), ((101, 12, 10138, 240), [3740, 4777, 11837, 855, 6184, 1139, 3772]), ((101, 15, 10137, 240), [3740, 4777, 301, 855, 6184, 1139, 3772]), ((101, 15, 10141, 220), [3740, 4777, 11837, 3292, 6184, 1139, 3772]), ((101, 17, 20061, 154), [3740, 2584, 233, 1139, 3772]), ((151, 4, 20111, 234), [3740, 3142, 3742, 18, 6184, 1139, 3772]), ((151, 6, 10151, 240), [3740, 4777, 11837, 18, 6184, 1139, 3772]), ((151, 18, 10125, 488), [3740, 4777, 4784, 3642, 12315, 6184, 1139, 3772]), ((151, 22, 10123, 508), [3740, 4777, 4784, 3292, 301, 12315, 6184, 1139, 3772]), ((161, 20, 10123, 538), [3740, 4777, 4784, 137, 301, 12315, 6184, 1139, 3772]), ((200, 0, 10232, 184), [3740, 3142, 3742, 167, 3321, 3772]), ((200, 1, 20136, 144), [3740, 6702, 167, 3321, 3772]), ((200, 2, 302, 254), [3740, 4777, 3292, 12325, 6722, 167, 3321, 3772]), ((200, 2, 314, 244), [3740, 4777, 3292, 12325, 2562, 167, 3321, 3772]), ((200, 2, 333, 238), [3740, 4777, 3292, 12325, 9634, 167, 3321, 3772]), ((200, 2, 350, 220), [3740, 4777, 3292, 6722, 167, 3321, 3772]), ((200, 2, 402, 210), [3740, 4777, 3292, 4312, 167, 3321, 3772]), ((200, 2, 406, 150), [3740, 4777, 167, 3321, 3772]), ((200, 3, 326, 240), [3740, 4777, 2537, 6722, 167, 3321, 3772]), ((200, 3, 334, 210), [3740, 4777, 3292, 9968, 167, 3321, 3772]), ((200, 3, 343, 190), [3740, 4777, 2938, 167, 3321, 3772]), ((200, 4, 273, 230), [3740, 4777, 3997, 383, 167, 3321, 3772]), ((200, 4, 275, 190), [3740, 4777, 383, 167, 3321, 3772]), ((200, 4, 30000, 114), [3740, 6702, 612, 3772]), ((200, 5, 10164, 120), [3740, 4777, 612, 3772]), ((200, 6, 258, 200), [3740, 4777, 3997, 383, 3321, 3772]), ((200, 6, 260, 160), [3740, 4777, 383, 3321, 3772]), ((202, 3, 283, 190), [3740, 4777, 3183, 167, 3321, 3772]), ((226, 7, 10017, 116), [3740, 61, 173, 59, 3772]), ((260, 5, 268, 200), [3740, 4777, 10459, 167, 3321, 3772]), ((275, 7, 10016, 98), [3740, 61, 173, 3772]), ((300, 1, 10207, 274), [3740, 3142, 3435, 12325, 6722, 167, 3321, 3772]), ((300, 1, 10219, 264), [3740, 3142, 3435, 12325, 2562, 167, 3321, 3772]), ((300, 1, 10222, 250), [3740, 3142, 3292, 3134, 321, 167, 3321, 3772]), ((300, 1, 10272, 168), [3740, 3142, 6767, 167, 3321, 3772]), ((300, 2, 265, 200), [3740, 4777, 796, 167, 3321, 3772]), ((300, 2, 276, 190), [3740, 4777, 321, 167, 3321, 3772]), ((300, 4, 396, 184), [3740, 4777, 1396, 167, 3321, 3772]), ((300, 4, 20136, 138), [3740, 3142, 6767, 612, 3772]), ((300, 6, 10096, 120), [3740, 2584, 3321, 3772]), ((300, 7, 248, 200), [3740, 4777, 8265, 2584, 3321, 3772]), ((300, 10, 247, 334), [3740, 4777, 4784, 3642, 167, 3321, 3772]), ((300, 11, 247, 310), [3740, 4777, 11837, 3642, 167, 8260, 2584, 3321, 3772]), ((300, 13, 240, 240), [3740, 4777, 301, 48, 2584, 3321, 3772]), ((400, 0, 10157, 200), [3740, 3616, 796, 167, 3321, 3772]), ((400, 4, 253, 240), [3740, 4777, 796, 167, 2584, 3321, 3772]), ((400, 4, 264, 230), [3740, 4777, 321, 167, 2584, 3321, 3772]), ((400, 7, 245, 240), [3740, 4777, 11837, 18, 2584, 3321, 3772]), ((400, 8, 228, 200), [3740, 4777, 445, 2584, 3321, 3772]), ((400, 22, 226, 464), [3740, 4777, 4784, 11330, 855, 2366, 48, 2584, 3321, 3772]), ((400, 22, 227, 404), [3740, 4777, 4784, 3292, 301, 48, 2584, 3321, 3772]), ((410, 20, 227, 434), [3740, 4777, 4784, 137, 301, 48, 2584, 3321, 3772]), ((425, 1, 154, 186), [3740, 61, 177, 57, 167, 3321, 3772]), ((425, 1, 168, 168), [3740, 61, 177, 167, 3321, 3772]), ((425, 1, 179, 150), [3740, 61, 167, 3321, 3772]), ((525, 3, 142, 226), [3740, 61, 177, 57, 167, 2584, 3321, 3772]), ((525, 6, 137, 266), [3740, 61, 173, 57, 167, 8260, 2584, 3321, 3772]), ((525, 6, 141, 218), [3740, 61, 173, 2366, 2584, 3321, 3772]), ((525, 9, 130, 218), [3740, 61, 175, 48, 2584, 3321, 3772]), ((525, 9, 146, 216), [3740, 61, 175, 60, 570, 2584, 3321, 3772]), ((525, 10, 141, 200), [3740, 61, 293, 2584, 3321, 3772]), ((625, 6, 140, 258), [3740, 61, 175, 321, 2366, 2584, 3321, 3772]), ((625, 7, 121, 236), [3740, 61, 175, 55, 445, 2584, 3321, 3772]), ((625, 7, 122, 218), [3740, 61, 175, 445, 2584, 3321, 3772]), ((625, 7, 143, 200), [3740, 61, 321, 2584, 3321, 3772]), ((675, 14, 120, 448), [3740, 61, 175, 91, 2270, 445, 2584, 3321, 3772]), ((725, 7, 120, 258), [3740, 61, 175, 321, 445, 2584, 3321, 3772]), ((750, 2, 153, 248), [3740, 61, 175, 321, 57, 167, 3321, 3772]), ((775, 7, 119, 230), [3740, 61, 175, 78, 3613, 2584, 3321, 3772]), ((850, 4, 141, 288), [3740, 61, 175, 321, 57, 167, 2584, 3321, 3772]), ((1050, 9, 20000, 80), [3740, 173, 3772]), ((1325, 5, 100, 156), [3740, 61, 175, 64, 3321, 3772])]",2475760
796,2189,"[((100, 0, 20000, 70), [2189, 167, 796]), ((100, 1, 10085, 80), [2189, 2938, 796]), ((300, 3, 10075, 224), [2189, 321, 32, 796]), ((400, 0, 10894, 230), [2189, 167, 3642, 445, 301, 2359, 796]), ((500, 0, 10509, 200), [2189, 321, 445, 301, 2359, 796])]",86759877
12139,9819,"[((200, 4, 0, 154), [9819, 855, 12325, 612, 12139]), ((200, 7, 0, 138), [9819, 855, 11503, 612, 12139]), ((325, 5, 0, 138), [9819, 855, 173, 73, 12139])]",8
872,4876,"[((100, 5, 0, 160), [4876, 1139, 6219, 600, 872]), ((100, 10, 0, 154), [4876, 1139, 4682, 600, 872]), ((100, 13, 0, 140), [4876, 1139, 3255, 600, 872])]",84
